timestamp,value
2022-02-10T09:00:00Z,21143
2022-02-10T10:00:00Z,60327
2022-02-10T11:00:00Z,21353
2022-02-10T12:00:00Z,36116
2022-02-10T13:00:00Z,73559
2022-02-10T14:00:00Z,79358
2022-02-10T15:00:00Z,35218
2022-02-10T16:00:00Z,93419
2022-02-10T17:00:00Z,62071
2022-02-10T18:00:00Z,83643
2022-02-10T19:00:00Z,97081
2022-02-10T20:00:00Z,54433
2022-02-10T21:00:00Z,105147
2022-02-10T22:00:00Z,64416
2022-02-10T23:00:00Z,29989
2022-02-11T00:00:00Z,52415
2022-02-11T01:00:00Z,39913
2022-02-11T02:00:00Z,50816
2022-02-11T03:00:00Z,81325
2022-02-11T04:00:00Z,65000
2022-02-11T05:00:00Z,33907
2022-02-11T06:00:00Z,14330
2022-02-11T07:00:00Z,67181
2022-02-11T08:00:00Z,39913
2022-02-11T09:00:00Z,64790
2022-02-11T10:00:00Z,58845
2022-02-11T11:00:00Z,47022
2022-02-11T12:00:00Z,52729
2022-02-11T13:00:00Z,36279
2022-02-11T14:00:00Z,42128
2022-02-11T15:00:00Z,86804
2022-02-11T16:00:00Z,60454
2022-02-11T17:00:00Z,72233
2022-02-11T18:00:00Z,41844
2022-02-11T19:00:00Z,86638
2022-02-11T20:00:00Z,39636
2022-02-11T21:00:00Z,72200
2022-02-11T22:00:00Z,54179
2022-02-11T23:00:00Z,91189
2022-02-12T00:00:00Z,67073
2022-02-12T01:00:00Z,58811
2022-02-12T02:00:00Z,34690
2022-02-12T03:00:00Z,45372
2022-02-12T04:00:00Z,56994
2022-02-12T05:00:00Z,46209
2022-02-12T06:00:00Z,54073
2022-02-12T07:00:00Z,46940
2022-02-12T08:00:00Z,57575
2022-02-12T09:00:00Z,52853
2022-02-12T10:00:00Z,56260
2022-02-12T11:00:00Z,36722
2022-02-12T12:00:00Z,62780
2022-02-12T13:00:00Z,95517
2022-02-12T14:00:00Z,100207
2022-02-12T15:00:00Z,65558
2022-02-12T16:00:00Z,58600
2022-02-12T17:00:00Z,95460
2022-02-12T18:00:00Z,70479
2022-02-12T19:00:00Z,53457
2022-02-12T20:00:00Z,84398
2022-02-12T21:00:00Z,68138
2022-02-12T22:00:00Z,47638
2022-02-12T23:00:00Z,34843
2022-02-13T00:00:00Z,43653
2022-02-13T01:00:00Z,41912
2022-02-13T02:00:00Z,32118
2022-02-13T03:00:00Z,10971
2022-02-13T04:00:00Z,56595
2022-02-13T05:00:00Z,14533
2022-02-13T06:00:00Z,55088
2022-02-13T07:00:00Z,31180
2022-02-13T08:00:00Z,45649
2022-02-13T09:00:00Z,35450
2022-02-13T10:00:00Z,45468
2022-02-13T11:00:00Z,17829
2022-02-13T12:00:00Z,54818
2022-02-13T13:00:00Z,58141
2022-02-13T14:00:00Z,52379
2022-02-13T15:00:00Z,52558
2022-02-13T16:00:00Z,41968
2022-02-13T17:00:00Z,62745
2022-02-13T18:00:00Z,58243
2022-02-13T19:00:00Z,53723
2022-02-13T20:00:00Z,69899
2022-02-13T21:00:00Z,56775
2022-02-13T22:00:00Z,33276
2022-02-13T23:00:00Z,59784
2022-02-14T00:00:00Z,27848
2022-02-14T01:00:00Z,51573
2022-02-14T02:00:00Z,30229
2022-02-14T03:00:00Z,40487
2022-02-14T04:00:00Z,49637
2022-02-14T05:00:00Z,37023
2022-02-14T06:00:00Z,39482
2022-02-14T07:00:00Z,45502
2022-02-14T08:00:00Z,46843
2022-02-14T09:00:00Z,44452
2022-02-14T10:00:00Z,32526
2022-02-14T11:00:00Z,60768
2022-02-14T12:00:00Z,36324
2022-02-14T13:00:00Z,76484
2022-02-14T14:00:00Z,66686
2022-02-14T15:00:00Z,40481
2022-02-14T16:00:00Z,48754
2022-02-14T17:00:00Z,97730
2022-02-14T18:00:00Z,55037
2022-02-14T19:00:00Z,90867
2022-02-14T20:00:00Z,67212
2022-02-14T21:00:00Z,38813
2022-02-14T22:00:00Z,27142
2022-02-14T23:00:00Z,39402
2022-02-15T00:00:00Z,73474
2022-02-15T01:00:00Z,48594
2022-02-15T02:00:00Z,39297
2022-02-15T03:00:00Z,45244
2022-02-15T04:00:00Z,45095
2022-02-15T05:00:00Z,25482
2022-02-15T06:00:00Z,35201
2022-02-15T07:00:00Z,49159
2022-02-15T08:00:00Z,59010
2022-02-15T09:00:00Z,40072
2022-02-15T10:00:00Z,45159
2022-02-15T11:00:00Z,62657
2022-02-15T12:00:00Z,67868
2022-02-15T13:00:00Z,59256
2022-02-15T14:00:00Z,81778
2022-02-15T15:00:00Z,92102
2022-02-15T16:00:00Z,67764
2022-02-15T17:00:00Z,102354
2022-02-15T18:00:00Z,40579
2022-02-15T19:00:00Z,85316
2022-02-15T20:00:00Z,47485
2022-02-15T21:00:00Z,70143
2022-02-15T22:00:00Z,38735
2022-02-15T23:00:00Z,47004
2022-02-16T00:00:00Z,67060
2022-02-16T01:00:00Z,44616
2022-02-16T02:00:00Z,30584
2022-02-16T03:00:00Z,44247
2022-02-16T04:00:00Z,53367
2022-02-16T05:00:00Z,28712
2022-02-16T06:00:00Z,57008
2022-02-16T07:00:00Z,37408
2022-02-16T08:00:00Z,49607
2022-02-16T09:00:00Z,43589
2022-02-16T10:00:00Z,38641
2022-02-16T11:00:00Z,54269
2022-02-16T12:00:00Z,44311
2022-02-16T13:00:00Z,38752
2022-02-16T14:00:00Z,66479
2022-02-16T15:00:00Z,93598
2022-02-16T16:00:00Z,69720
2022-02-16T17:00:00Z,60640
2022-02-16T18:00:00Z,49689
2022-02-16T19:00:00Z,63420
2022-02-16T20:00:00Z,45535
2022-02-16T21:00:00Z,82490
2022-02-16T22:00:00Z,49989
2022-02-16T23:00:00Z,39478
2022-02-17T00:00:00Z,68324
2022-02-17T01:00:00Z,39239
2022-02-17T02:00:00Z,50299
2022-02-17T03:00:00Z,36488
2022-02-17T04:00:00Z,48521
2022-02-17T05:00:00Z,33684
2022-02-17T06:00:00Z,42915
2022-02-17T07:00:00Z,39599
2022-02-17T08:00:00Z,63319
2022-02-17T09:00:00Z,34236
2022-02-17T10:00:00Z,66639
2022-02-17T11:00:00Z,55636
2022-02-17T12:00:00Z,41868
2022-02-17T13:00:00Z,68779
2022-02-17T14:00:00Z,80577
2022-02-17T15:00:00Z,55500
2022-02-17T16:00:00Z,68640
2022-02-17T17:00:00Z,33239
2022-02-17T18:00:00Z,71284
2022-02-17T19:00:00Z,50476
2022-02-17T20:00:00Z,46221
2022-02-17T21:00:00Z,29669
2022-02-17T22:00:00Z,71258
2022-02-17T23:00:00Z,57023
2022-02-18T00:00:00Z,28220
2022-02-18T01:00:00Z,69044
2022-02-18T02:00:00Z,37506
2022-02-18T03:00:00Z,53219
2022-02-18T04:00:00Z,64011
2022-02-18T05:00:00Z,38229
2022-02-18T06:00:00Z,42463
2022-02-18T07:00:00Z,35017
2022-02-18T08:00:00Z,32319
2022-02-18T09:00:00Z,60928
2022-02-18T10:00:00Z,58123
2022-02-18T11:00:00Z,41213
2022-02-18T12:00:00Z,62868
2022-02-18T13:00:00Z,56241
2022-02-18T14:00:00Z,27676
2022-02-18T15:00:00Z,92101
2022-02-18T16:00:00Z,73086
2022-02-18T17:00:00Z,76286
2022-02-18T18:00:00Z,76299
2022-02-18T19:00:00Z,54828
2022-02-18T20:00:00Z,41828
2022-02-18T21:00:00Z,51339
2022-02-18T22:00:00Z,45848
2022-02-18T23:00:00Z,69075
2022-02-19T00:00:00Z,42301
2022-02-19T01:00:00Z,62523
2022-02-19T02:00:00Z,38638
2022-02-19T03:00:00Z,33555
2022-02-19T04:00:00Z,49743
2022-02-19T05:00:00Z,42946
2022-02-19T06:00:00Z,31582
2022-02-19T07:00:00Z,57426
2022-02-19T08:00:00Z,61778
2022-02-19T09:00:00Z,38921
2022-02-19T10:00:00Z,35132
2022-02-19T11:00:00Z,43260
2022-02-19T12:00:00Z,37974
2022-02-19T13:00:00Z,43115
2022-02-19T14:00:00Z,74431
2022-02-19T15:00:00Z,48139
2022-02-19T16:00:00Z,52867
2022-02-19T17:00:00Z,56161
2022-02-19T18:00:00Z,26352
2022-02-19T19:00:00Z,63587
2022-02-19T20:00:00Z,67998
2022-02-19T21:00:00Z,47725
2022-02-19T22:00:00Z,50770
2022-02-19T23:00:00Z,37821
2022-02-20T00:00:00Z,40951
2022-02-20T01:00:00Z,43855
2022-02-20T02:00:00Z,35133
2022-02-20T03:00:00Z,33277
2022-02-20T04:00:00Z,39582
2022-02-20T05:00:00Z,32363
2022-02-20T06:00:00Z,34881
2022-02-20T07:00:00Z,37134
2022-02-20T08:00:00Z,13892
2022-02-20T09:00:00Z,59492
2022-02-20T10:00:00Z,33259
2022-02-20T11:00:00Z,30842
2022-02-20T12:00:00Z,43166
2022-02-20T13:00:00Z,59964
2022-02-20T14:00:00Z,13539
2022-02-20T15:00:00Z,69963
2022-02-20T16:00:00Z,55487
2022-02-20T17:00:00Z,29006
2022-02-20T18:00:00Z,70321
2022-02-20T19:00:00Z,51716
2022-02-20T20:00:00Z,46970
2022-02-20T21:00:00Z,49661
2022-02-20T22:00:00Z,41000
2022-02-20T23:00:00Z,29963
2022-02-21T00:00:00Z,46136
2022-02-21T01:00:00Z,36208
2022-02-21T02:00:00Z,38136
2022-02-21T03:00:00Z,9975
2022-02-21T04:00:00Z,45855
2022-02-21T05:00:00Z,53892
2022-02-21T06:00:00Z,42086
2022-02-21T07:00:00Z,12922
2022-02-21T08:00:00Z,67733
2022-02-21T09:00:00Z,39232
2022-02-21T10:00:00Z,23857
2022-02-21T11:00:00Z,23143
2022-02-21T12:00:00Z,35391
2022-02-21T13:00:00Z,59000
2022-02-21T14:00:00Z,92241
2022-02-21T15:00:00Z,63052
2022-02-21T16:00:00Z,81651
2022-02-21T17:00:00Z,77343
2022-02-21T18:00:00Z,33219
2022-02-21T19:00:00Z,39398
2022-02-21T20:00:00Z,40461
2022-02-21T21:00:00Z,119046
2022-02-21T22:00:00Z,10155
2022-02-21T23:00:00Z,70655
2022-02-22T00:00:00Z,64930
2022-02-22T01:00:00Z,42745
2022-02-22T02:00:00Z,60347
2022-02-22T03:00:00Z,37692
2022-02-22T04:00:00Z,44513
2022-02-22T05:00:00Z,37122
2022-02-22T06:00:00Z,41200
2022-02-22T07:00:00Z,32518
2022-02-22T08:00:00Z,50169
2022-02-22T09:00:00Z,37380
2022-02-22T10:00:00Z,31889
2022-02-22T11:00:00Z,52964
2022-02-22T12:00:00Z,60050
2022-02-22T13:00:00Z,40095
2022-02-22T14:00:00Z,81048
2022-02-22T15:00:00Z,66224
2022-02-22T16:00:00Z,50483
2022-02-22T17:00:00Z,56313
2022-02-22T18:00:00Z,65658
2022-02-22T19:00:00Z,56051
2022-02-22T20:00:00Z,56189
2022-02-22T21:00:00Z,58913
2022-02-22T22:00:00Z,48509
2022-02-22T23:00:00Z,43015
2022-02-23T00:00:00Z,49642
2022-02-23T01:00:00Z,35274
2022-02-23T02:00:00Z,41099
2022-02-23T03:00:00Z,37250
2022-02-23T04:00:00Z,38766
2022-02-23T05:00:00Z,30062
2022-02-23T06:00:00Z,37650
2022-02-23T07:00:00Z,51088
2022-02-23T08:00:00Z,43927
2022-02-23T09:00:00Z,41426
2022-02-23T10:00:00Z,44480
2022-02-23T11:00:00Z,27106
2022-02-23T12:00:00Z,72470
2022-02-23T13:00:00Z,39404
2022-02-23T14:00:00Z,51759
2022-02-23T15:00:00Z,83395
2022-02-23T16:00:00Z,63038
2022-02-23T17:00:00Z,42025
2022-02-23T18:00:00Z,65495
2022-02-23T19:00:00Z,63047
2022-02-23T20:00:00Z,52505
2022-02-23T21:00:00Z,46013
2022-02-23T22:00:00Z,54866
2022-02-23T23:00:00Z,49566
2022-02-24T00:00:00Z,46607
2022-02-24T01:00:00Z,45526
2022-02-24T02:00:00Z,48409
2022-02-24T03:00:00Z,38249
2022-02-24T04:00:00Z,55908
2022-02-24T05:00:00Z,41964
2022-02-24T06:00:00Z,49705
2022-02-24T07:00:00Z,43433
2022-02-24T08:00:00Z,13461
2022-02-24T09:00:00Z,34155
2022-02-24T10:00:00Z,59083
2022-02-24T11:00:00Z,68929
2022-02-24T12:00:00Z,64166
2022-02-24T13:00:00Z,52309
2022-02-24T14:00:00Z,83891
2022-02-24T15:00:00Z,78529
2022-02-24T16:00:00Z,54711
2022-02-24T17:00:00Z,61850
2022-02-24T18:00:00Z,46493
2022-02-24T19:00:00Z,71311
2022-02-24T20:00:00Z,65049
2022-02-24T21:00:00Z,43450
2022-02-24T22:00:00Z,52612
2022-02-24T23:00:00Z,77107
2022-02-25T00:00:00Z,56889
2022-02-25T01:00:00Z,57243
2022-02-25T02:00:00Z,46769
2022-02-25T03:00:00Z,34239
2022-02-25T04:00:00Z,25868
2022-02-25T05:00:00Z,41377
2022-02-25T06:00:00Z,73541
2022-02-25T07:00:00Z,37695
2022-02-25T08:00:00Z,57994
2022-02-25T09:00:00Z,43903
2022-02-25T10:00:00Z,32602
2022-02-25T11:00:00Z,61967
2022-02-25T12:00:00Z,52587
2022-02-25T13:00:00Z,83190
2022-02-25T14:00:00Z,55233
2022-02-25T15:00:00Z,54596
2022-02-25T16:00:00Z,51439
2022-02-25T17:00:00Z,75052
2022-02-25T18:00:00Z,83377
2022-02-25T19:00:00Z,39728
2022-02-25T20:00:00Z,38474
2022-02-25T21:00:00Z,71101
2022-02-25T22:00:00Z,59104
2022-02-25T23:00:00Z,61616
2022-02-26T00:00:00Z,37199
2022-02-26T01:00:00Z,40767
2022-02-26T02:00:00Z,52487
2022-02-26T03:00:00Z,30959
2022-02-26T04:00:00Z,61812
2022-02-26T05:00:00Z,37086
2022-02-26T06:00:00Z,37770
2022-02-26T07:00:00Z,42624
2022-02-26T08:00:00Z,56844
2022-02-26T09:00:00Z,30170
2022-02-26T10:00:00Z,32018
2022-02-26T11:00:00Z,34589
2022-02-26T12:00:00Z,58957
2022-02-26T13:00:00Z,67699
2022-02-26T14:00:00Z,45897
2022-02-26T15:00:00Z,48220
2022-02-26T16:00:00Z,33400
2022-02-26T17:00:00Z,65117
2022-02-26T18:00:00Z,34978
2022-02-26T19:00:00Z,52242
2022-02-26T20:00:00Z,68469
2022-02-26T21:00:00Z,48933
2022-02-26T22:00:00Z,59877
2022-02-26T23:00:00Z,25758
2022-02-27T00:00:00Z,40092
2022-02-27T01:00:00Z,37161
2022-02-27T02:00:00Z,45402
2022-02-27T03:00:00Z,48213
2022-02-27T04:00:00Z,23828
2022-02-27T05:00:00Z,32521
2022-02-27T06:00:00Z,45773
2022-02-27T07:00:00Z,35287
2022-02-27T08:00:00Z,33442
2022-02-27T09:00:00Z,37199
2022-02-27T10:00:00Z,24400
2022-02-27T11:00:00Z,39079
2022-02-27T12:00:00Z,31108
2022-02-27T13:00:00Z,76164
2022-02-27T14:00:00Z,57849
2022-02-27T15:00:00Z,36503
2022-02-27T16:00:00Z,53734
2022-02-27T17:00:00Z,57121
2022-02-27T18:00:00Z,61045
2022-02-27T19:00:00Z,48486
2022-02-27T20:00:00Z,55613
2022-02-27T21:00:00Z,45480
2022-02-27T22:00:00Z,55420
2022-02-27T23:00:00Z,38417
2022-02-28T00:00:00Z,43552
2022-02-28T01:00:00Z,35471
2022-02-28T02:00:00Z,26058
2022-02-28T03:00:00Z,44569
2022-02-28T04:00:00Z,48708
2022-02-28T05:00:00Z,32620
2022-02-28T06:00:00Z,31456
2022-02-28T07:00:00Z,52737
2022-02-28T08:00:00Z,42356
2022-02-28T09:00:00Z,54436
2022-02-28T10:00:00Z,47923
2022-02-28T11:00:00Z,36600
2022-02-28T12:00:00Z,61150
2022-02-28T13:00:00Z,65447
2022-02-28T14:00:00Z,78031
2022-02-28T15:00:00Z,71124
2022-02-28T16:00:00Z,78285
2022-02-28T17:00:00Z,68591
2022-02-28T18:00:00Z,69820
2022-02-28T19:00:00Z,64815
2022-02-28T20:00:00Z,36867
2022-02-28T21:00:00Z,106095
2022-02-28T22:00:00Z,52136
2022-02-28T23:00:00Z,63776
2022-03-01T00:00:00Z,55413
2022-03-01T01:00:00Z,37388
2022-03-01T02:00:00Z,41106
2022-03-01T03:00:00Z,79649
2022-03-01T04:00:00Z,74256
2022-03-01T05:00:00Z,41291
2022-03-01T06:00:00Z,39335
2022-03-01T07:00:00Z,56747
2022-03-01T08:00:00Z,64895
2022-03-01T09:00:00Z,58154
2022-03-01T10:00:00Z,47696
2022-03-01T11:00:00Z,55904
2022-03-01T12:00:00Z,40701
2022-03-01T13:00:00Z,62583
2022-03-01T14:00:00Z,36370
2022-03-01T15:00:00Z,65303
2022-03-01T16:00:00Z,78942
2022-03-01T17:00:00Z,57057
2022-03-01T18:00:00Z,48760
2022-03-01T19:00:00Z,16169
2022-03-01T20:00:00Z,100419
2022-03-01T21:00:00Z,73202
2022-03-01T22:00:00Z,49084
2022-03-01T23:00:00Z,106217
2022-03-02T00:00:00Z,40592
2022-03-02T01:00:00Z,47638
2022-03-02T02:00:00Z,22387
2022-03-02T03:00:00Z,53081
2022-03-02T04:00:00Z,66009
2022-03-02T05:00:00Z,95890
2022-03-02T06:00:00Z,105903
2022-03-02T07:00:00Z,45716
2022-03-02T08:00:00Z,20980
2022-03-02T09:00:00Z,97213
2022-03-02T10:00:00Z,55279
2022-03-02T11:00:00Z,55616
2022-03-02T12:00:00Z,43886
2022-03-02T13:00:00Z,65878
2022-03-02T14:00:00Z,55669
2022-03-02T15:00:00Z,110314
2022-03-02T16:00:00Z,33630
2022-03-02T17:00:00Z,52966
2022-03-02T18:00:00Z,87041
2022-03-02T19:00:00Z,61758
2022-03-02T20:00:00Z,40131
2022-03-02T21:00:00Z,66211
2022-03-02T22:00:00Z,56909
2022-03-02T23:00:00Z,82726
2022-03-03T00:00:00Z,50939
2022-03-03T01:00:00Z,63714
2022-03-03T02:00:00Z,69056
2022-03-03T03:00:00Z,40071
2022-03-03T04:00:00Z,57844
2022-03-03T05:00:00Z,37657
2022-03-03T06:00:00Z,44370
2022-03-03T07:00:00Z,54333
2022-03-03T08:00:00Z,51862
2022-03-03T09:00:00Z,48273
2022-03-03T10:00:00Z,49346
2022-03-03T11:00:00Z,46070
2022-03-03T12:00:00Z,56428
2022-03-03T13:00:00Z,74202
2022-03-03T14:00:00Z,59824
2022-03-03T15:00:00Z,71326
2022-03-03T16:00:00Z,77767
2022-03-03T17:00:00Z,68474
2022-03-03T18:00:00Z,25023
2022-03-03T19:00:00Z,58358
2022-03-03T20:00:00Z,51089
2022-03-03T21:00:00Z,42252
2022-03-03T22:00:00Z,93778
2022-03-03T23:00:00Z,81345
2022-03-04T00:00:00Z,56369
2022-03-04T01:00:00Z,60424
2022-03-04T02:00:00Z,35457
2022-03-04T03:00:00Z,45648
2022-03-04T04:00:00Z,44553
2022-03-04T05:00:00Z,36335
2022-03-04T06:00:00Z,55059
2022-03-04T07:00:00Z,35559
2022-03-04T08:00:00Z,43361
2022-03-04T09:00:00Z,53761
2022-03-04T10:00:00Z,34560
2022-03-04T11:00:00Z,71172
2022-03-04T12:00:00Z,40838
2022-03-04T13:00:00Z,91262
2022-03-04T14:00:00Z,52154
2022-03-04T15:00:00Z,42813
2022-03-04T16:00:00Z,51396
2022-03-04T17:00:00Z,56724
2022-03-04T18:00:00Z,86938
2022-03-04T19:00:00Z,61611
2022-03-04T20:00:00Z,59588
2022-03-04T21:00:00Z,39404
2022-03-04T22:00:00Z,75443
2022-03-04T23:00:00Z,81198
2022-03-05T00:00:00Z,61938
2022-03-05T01:00:00Z,37772
2022-03-05T02:00:00Z,56811
2022-03-05T03:00:00Z,37737
2022-03-05T04:00:00Z,53436
2022-03-05T05:00:00Z,29623
2022-03-05T06:00:00Z,41019
2022-03-05T07:00:00Z,44989
2022-03-05T08:00:00Z,9536
2022-03-05T09:00:00Z,56483
2022-03-05T10:00:00Z,43779
2022-03-05T11:00:00Z,30084
2022-03-05T12:00:00Z,46268
2022-03-05T13:00:00Z,25920
2022-03-05T14:00:00Z,35993
2022-03-05T15:00:00Z,38940
2022-03-05T16:00:00Z,48294
2022-03-05T17:00:00Z,125151
2022-03-05T18:00:00Z,32772
2022-03-05T19:00:00Z,61181
2022-03-05T20:00:00Z,25619
2022-03-05T21:00:00Z,73762
2022-03-05T22:00:00Z,53929
2022-03-05T23:00:00Z,41174
2022-03-06T00:00:00Z,43004
2022-03-06T01:00:00Z,34566
2022-03-06T02:00:00Z,40372
2022-03-06T03:00:00Z,35095
2022-03-06T04:00:00Z,27770
2022-03-06T05:00:00Z,45285
2022-03-06T06:00:00Z,33934
2022-03-06T07:00:00Z,43707
2022-03-06T08:00:00Z,46556
2022-03-06T09:00:00Z,35972
2022-03-06T10:00:00Z,45017
2022-03-06T11:00:00Z,29046
2022-03-06T12:00:00Z,52597
2022-03-06T13:00:00Z,58944
2022-03-06T14:00:00Z,38633
2022-03-06T15:00:00Z,45215
2022-03-06T16:00:00Z,55207
2022-03-06T17:00:00Z,31998
2022-03-06T18:00:00Z,48201
2022-03-06T19:00:00Z,57778
2022-03-06T20:00:00Z,33508
2022-03-06T21:00:00Z,62554
2022-03-06T22:00:00Z,52892
2022-03-06T23:00:00Z,52310
2022-03-07T00:00:00Z,47478
2022-03-07T01:00:00Z,30189
2022-03-07T02:00:00Z,45297
2022-03-07T03:00:00Z,38205
2022-03-07T04:00:00Z,34449
2022-03-07T05:00:00Z,43835
2022-03-07T06:00:00Z,30781
2022-03-07T07:00:00Z,39738
2022-03-07T08:00:00Z,48718
2022-03-07T09:00:00Z,45821
2022-03-07T10:00:00Z,48255
2022-03-07T11:00:00Z,40391
2022-03-07T12:00:00Z,44790
2022-03-07T13:00:00Z,60589
2022-03-07T14:00:00Z,93897
2022-03-07T15:00:00Z,71173
2022-03-07T16:00:00Z,65989
2022-03-07T17:00:00Z,57510
2022-03-07T18:00:00Z,56438
2022-03-07T19:00:00Z,56151
2022-03-07T20:00:00Z,80765
2022-03-07T21:00:00Z,45600
2022-03-07T22:00:00Z,61382
2022-03-07T23:00:00Z,50562
2022-03-08T00:00:00Z,53110
2022-03-08T01:00:00Z,41525
2022-03-08T02:00:00Z,24786
2022-03-08T03:00:00Z,58048
2022-03-08T04:00:00Z,31768
2022-03-08T05:00:00Z,75613
2022-03-08T06:00:00Z,32933
2022-03-08T07:00:00Z,47504
2022-03-08T08:00:00Z,45599
2022-03-08T09:00:00Z,68584
2022-03-08T10:00:00Z,39137
2022-03-08T11:00:00Z,58485
2022-03-08T12:00:00Z,53896
2022-03-08T13:00:00Z,71955
2022-03-08T14:00:00Z,33173
2022-03-08T15:00:00Z,94360
2022-03-08T16:00:00Z,42462
2022-03-08T17:00:00Z,78882
2022-03-08T18:00:00Z,65271
2022-03-08T19:00:00Z,61631
2022-03-08T20:00:00Z,60342
2022-03-08T21:00:00Z,54342
2022-03-08T22:00:00Z,48201
2022-03-08T23:00:00Z,50317
2022-03-09T00:00:00Z,52538
2022-03-09T01:00:00Z,36070
2022-03-09T02:00:00Z,44536
2022-03-09T03:00:00Z,34716
2022-03-09T04:00:00Z,56753
2022-03-09T05:00:00Z,41695
2022-03-09T06:00:00Z,57391
2022-03-09T07:00:00Z,51118
2022-03-09T08:00:00Z,20088
2022-03-09T09:00:00Z,32449
2022-03-09T10:00:00Z,64667
2022-03-09T11:00:00Z,53740
2022-03-09T12:00:00Z,24445
2022-03-09T13:00:00Z,23955
2022-03-09T14:00:00Z,91099
2022-03-09T15:00:00Z,60823
2022-03-09T16:00:00Z,43015
2022-03-09T17:00:00Z,72756
2022-03-09T18:00:00Z,37543
2022-03-09T19:00:00Z,50820
2022-03-09T20:00:00Z,118042
2022-03-09T21:00:00Z,105161
2022-03-09T22:00:00Z,77546
2022-03-09T23:00:00Z,38570
2022-03-10T00:00:00Z,70752
2022-03-10T01:00:00Z,78299
2022-03-10T02:00:00Z,44014
2022-03-10T03:00:00Z,51608
2022-03-10T04:00:00Z,50549
2022-03-10T05:00:00Z,37556
2022-03-10T06:00:00Z,21371
2022-03-10T07:00:00Z,57869
2022-03-10T08:00:00Z,66348
2022-03-10T09:00:00Z,40728
2022-03-10T10:00:00Z,41869
2022-03-10T11:00:00Z,48610
2022-03-10T12:00:00Z,54469
2022-03-10T13:00:00Z,39357
2022-03-10T14:00:00Z,46492
2022-03-10T15:00:00Z,104015
2022-03-10T16:00:00Z,64878
2022-03-10T17:00:00Z,81448
2022-03-10T18:00:00Z,63804
2022-03-10T19:00:00Z,51373
2022-03-10T20:00:00Z,68790
2022-03-10T21:00:00Z,47976
2022-03-10T22:00:00Z,38728
2022-03-10T23:00:00Z,72231
2022-03-11T00:00:00Z,55623
2022-03-11T01:00:00Z,37662
2022-03-11T02:00:00Z,30492
2022-03-11T03:00:00Z,41142
2022-03-11T04:00:00Z,52083
2022-03-11T05:00:00Z,32374
2022-03-11T06:00:00Z,49011
2022-03-11T07:00:00Z,43358
2022-03-11T08:00:00Z,47146
2022-03-11T09:00:00Z,44388
2022-03-11T10:00:00Z,25475
2022-03-11T11:00:00Z,36571
2022-03-11T12:00:00Z,81512
2022-03-11T13:00:00Z,24007
2022-03-11T14:00:00Z,49874
2022-03-11T15:00:00Z,76211
2022-03-11T16:00:00Z,53180
2022-03-11T17:00:00Z,61748
2022-03-11T18:00:00Z,37761
2022-03-11T19:00:00Z,75827
2022-03-11T20:00:00Z,65622
2022-03-11T21:00:00Z,104271
2022-03-11T22:00:00Z,23944
2022-03-11T23:00:00Z,83580
2022-03-12T00:00:00Z,58532
2022-03-12T01:00:00Z,42250
2022-03-12T02:00:00Z,41928
2022-03-12T03:00:00Z,34229
2022-03-12T04:00:00Z,44491
2022-03-12T05:00:00Z,24957
2022-03-12T06:00:00Z,50975
2022-03-12T07:00:00Z,36210
2022-03-12T08:00:00Z,42167
2022-03-12T09:00:00Z,33604
2022-03-12T10:00:00Z,49287
2022-03-12T11:00:00Z,24646
2022-03-12T12:00:00Z,43779
2022-03-12T13:00:00Z,62623
2022-03-12T14:00:00Z,37451
2022-03-12T15:00:00Z,66396
2022-03-12T16:00:00Z,58755
2022-03-12T17:00:00Z,57020
2022-03-12T18:00:00Z,55723
2022-03-12T19:00:00Z,41914
2022-03-12T20:00:00Z,59074
2022-03-12T21:00:00Z,12709
2022-03-12T22:00:00Z,73152
2022-03-12T23:00:00Z,41508
2022-03-13T00:00:00Z,46842
2022-03-13T01:00:00Z,25548
2022-03-13T02:00:00Z,22759
2022-03-13T03:00:00Z,44996
2022-03-13T04:00:00Z,47105
2022-03-13T05:00:00Z,25589
2022-03-13T06:00:00Z,35454
2022-03-13T07:00:00Z,35253
2022-03-13T08:00:00Z,35063
2022-03-13T09:00:00Z,34748
2022-03-13T10:00:00Z,25706
2022-03-13T11:00:00Z,41165
2022-03-13T12:00:00Z,45500
2022-03-13T13:00:00Z,33550
2022-03-13T14:00:00Z,74230
2022-03-13T15:00:00Z,42254
2022-03-13T16:00:00Z,57956
2022-03-13T17:00:00Z,30897
2022-03-13T18:00:00Z,65952
2022-03-13T19:00:00Z,49965
2022-03-13T20:00:00Z,51223
2022-03-13T21:00:00Z,65665
2022-03-13T22:00:00Z,42074
2022-03-13T23:00:00Z,42761
2022-03-14T00:00:00Z,43481
2022-03-14T01:00:00Z,34229
2022-03-14T02:00:00Z,35133
2022-03-14T03:00:00Z,25700
2022-03-14T04:00:00Z,45955
2022-03-14T05:00:00Z,31535
2022-03-14T06:00:00Z,30500
2022-03-14T07:00:00Z,52640
2022-03-14T08:00:00Z,35836
2022-03-14T09:00:00Z,47694
2022-03-14T10:00:00Z,37105
2022-03-14T11:00:00Z,56751
2022-03-14T12:00:00Z,73295
2022-03-14T13:00:00Z,56923
2022-03-14T14:00:00Z,74370
2022-03-14T15:00:00Z,77010
2022-03-14T16:00:00Z,28746
2022-03-14T17:00:00Z,36229
