timestamp,value
2022-07-06T15:00:00Z,2432
2022-07-06T16:00:00Z,4421
2022-07-06T17:00:00Z,6775
2022-07-06T18:00:00Z,12030
2022-07-06T19:00:00Z,10184
2022-07-06T20:00:00Z,11941
2022-07-06T21:00:00Z,9178
2022-07-06T22:00:00Z,8447
2022-07-06T23:00:00Z,2707
2022-07-07T00:00:00Z,6359
2022-07-07T01:00:00Z,5443
2022-07-07T02:00:00Z,4470
2022-07-07T03:00:00Z,3262
2022-07-07T04:00:00Z,3948
2022-07-07T05:00:00Z,2229
2022-07-07T06:00:00Z,3518
2022-07-07T07:00:00Z,2666
2022-07-07T08:00:00Z,5702
2022-07-07T09:00:00Z,4199
2022-07-07T10:00:00Z,5747
2022-07-07T11:00:00Z,3989
2022-07-07T12:00:00Z,3950
2022-07-07T13:00:00Z,2689
2022-07-07T14:00:00Z,6373
2022-07-07T15:00:00Z,6126
2022-07-07T16:00:00Z,14119
2022-07-07T17:00:00Z,6941
2022-07-07T18:00:00Z,9191
2022-07-07T19:00:00Z,6297
2022-07-07T20:00:00Z,6968
2022-07-07T21:00:00Z,4409
2022-07-07T22:00:00Z,8618
2022-07-07T23:00:00Z,5589
2022-07-08T00:00:00Z,6634
2022-07-08T01:00:00Z,3577
2022-07-08T02:00:00Z,2510
2022-07-08T03:00:00Z,1646
2022-07-08T04:00:00Z,5373
2022-07-08T05:00:00Z,3521
2022-07-08T06:00:00Z,8190
2022-07-08T07:00:00Z,4098
2022-07-08T08:00:00Z,6083
2022-07-08T09:00:00Z,2543
2022-07-08T10:00:00Z,8972
2022-07-08T11:00:00Z,3861
2022-07-08T12:00:00Z,5785
2022-07-08T13:00:00Z,2855
2022-07-08T14:00:00Z,7620
2022-07-08T15:00:00Z,7707
2022-07-08T16:00:00Z,9050
2022-07-08T17:00:00Z,4385
2022-07-08T18:00:00Z,8514
2022-07-08T19:00:00Z,6740
2022-07-08T20:00:00Z,6540
2022-07-08T21:00:00Z,6162
2022-07-08T22:00:00Z,4742
2022-07-08T23:00:00Z,4542
2022-07-09T00:00:00Z,8495
2022-07-09T01:00:00Z,1075
2022-07-09T02:00:00Z,3268
2022-07-09T03:00:00Z,2753
2022-07-09T04:00:00Z,4277
2022-07-09T05:00:00Z,2169
2022-07-09T06:00:00Z,2611
2022-07-09T07:00:00Z,2174
2022-07-09T08:00:00Z,5283
2022-07-09T09:00:00Z,3661
2022-07-09T10:00:00Z,4457
2022-07-09T11:00:00Z,3081
2022-07-09T12:00:00Z,3254
2022-07-09T13:00:00Z,3968
2022-07-09T14:00:00Z,717
2022-07-09T15:00:00Z,1757
2022-07-09T16:00:00Z,6725
2022-07-09T17:00:00Z,7043
2022-07-09T18:00:00Z,10945
2022-07-09T19:00:00Z,4269
2022-07-09T20:00:00Z,7605
2022-07-09T21:00:00Z,3608
2022-07-09T22:00:00Z,7886
2022-07-09T23:00:00Z,3207
2022-07-10T00:00:00Z,2654
2022-07-10T01:00:00Z,895
2022-07-10T02:00:00Z,3315
2022-07-10T03:00:00Z,2129
2022-07-10T04:00:00Z,6728
2022-07-10T05:00:00Z,1503
2022-07-10T06:00:00Z,4438
2022-07-10T07:00:00Z,2227
2022-07-10T08:00:00Z,3522
2022-07-10T09:00:00Z,2260
2022-07-10T10:00:00Z,2728
2022-07-10T11:00:00Z,2658
2022-07-10T12:00:00Z,5768
2022-07-10T13:00:00Z,5315
2022-07-10T14:00:00Z,5278
2022-07-10T15:00:00Z,4950
2022-07-10T16:00:00Z,7873
2022-07-10T17:00:00Z,3675
2022-07-10T18:00:00Z,7310
2022-07-10T19:00:00Z,3339
2022-07-10T20:00:00Z,5884
2022-07-10T21:00:00Z,3851
2022-07-10T22:00:00Z,2983
2022-07-10T23:00:00Z,3888
2022-07-11T00:00:00Z,5067
2022-07-11T01:00:00Z,4603
2022-07-11T02:00:00Z,3690
2022-07-11T03:00:00Z,3592
2022-07-11T04:00:00Z,4124
2022-07-11T05:00:00Z,3259
2022-07-11T06:00:00Z,4145
2022-07-11T07:00:00Z,5131
2022-07-11T08:00:00Z,5055
2022-07-11T09:00:00Z,3789
2022-07-11T10:00:00Z,7300
2022-07-11T11:00:00Z,3537
2022-07-11T12:00:00Z,5231
2022-07-11T13:00:00Z,4585
2022-07-11T14:00:00Z,7965
2022-07-11T15:00:00Z,7125
2022-07-11T16:00:00Z,14903
2022-07-11T17:00:00Z,5874
2022-07-11T18:00:00Z,4492
2022-07-11T19:00:00Z,2370
2022-07-11T20:00:00Z,6506
2022-07-11T21:00:00Z,2806
2022-07-11T22:00:00Z,4660
2022-07-11T23:00:00Z,3986
2022-07-12T00:00:00Z,11926
2022-07-12T01:00:00Z,3435
2022-07-12T02:00:00Z,7943
2022-07-12T03:00:00Z,4620
2022-07-12T04:00:00Z,2677
2022-07-12T05:00:00Z,2184
2022-07-12T06:00:00Z,4849
2022-07-12T07:00:00Z,2575
2022-07-12T08:00:00Z,6238
2022-07-12T09:00:00Z,3569
2022-07-12T10:00:00Z,4234
2022-07-12T11:00:00Z,2217
2022-07-12T12:00:00Z,5551
2022-07-12T13:00:00Z,5483
2022-07-12T14:00:00Z,7536
2022-07-12T15:00:00Z,4000
2022-07-12T16:00:00Z,4451
2022-07-12T17:00:00Z,5944
2022-07-12T18:00:00Z,5544
2022-07-12T19:00:00Z,7645
2022-07-12T20:00:00Z,5345
2022-07-12T21:00:00Z,3195
2022-07-12T22:00:00Z,6107
2022-07-12T23:00:00Z,5630
2022-07-13T00:00:00Z,2622
2022-07-13T01:00:00Z,2786
2022-07-13T02:00:00Z,5350
2022-07-13T03:00:00Z,2481
2022-07-13T04:00:00Z,4910
2022-07-13T05:00:00Z,1633
2022-07-13T06:00:00Z,5697
2022-07-13T07:00:00Z,2851
2022-07-13T08:00:00Z,7566
2022-07-13T09:00:00Z,2294
2022-07-13T10:00:00Z,2995
2022-07-13T11:00:00Z,1421
2022-07-13T12:00:00Z,3150
2022-07-13T13:00:00Z,1622
2022-07-13T14:00:00Z,5049
2022-07-13T15:00:00Z,3535
2022-07-13T16:00:00Z,7672
2022-07-13T17:00:00Z,1891
2022-07-13T18:00:00Z,4204
2022-07-13T19:00:00Z,12258
2022-07-13T20:00:00Z,5552
2022-07-13T21:00:00Z,5423
2022-07-13T22:00:00Z,5919
2022-07-13T23:00:00Z,3544
2022-07-14T00:00:00Z,5766
2022-07-14T01:00:00Z,9257
2022-07-14T02:00:00Z,11236
2022-07-14T03:00:00Z,2177
2022-07-14T04:00:00Z,4986
2022-07-14T05:00:00Z,4995
2022-07-14T06:00:00Z,4682
2022-07-14T07:00:00Z,4211
2022-07-14T08:00:00Z,4406
2022-07-14T09:00:00Z,3042
2022-07-14T10:00:00Z,7015
2022-07-14T11:00:00Z,2191
2022-07-14T12:00:00Z,5436
2022-07-14T13:00:00Z,1871
2022-07-14T14:00:00Z,5624
2022-07-14T15:00:00Z,4264
2022-07-14T16:00:00Z,7613
2022-07-14T17:00:00Z,772
2022-07-14T18:00:00Z,16672
2022-07-14T19:00:00Z,7924
2022-07-14T20:00:00Z,5219
2022-07-14T21:00:00Z,4538
2022-07-14T22:00:00Z,5935
2022-07-14T23:00:00Z,8367
2022-07-15T00:00:00Z,3518
2022-07-15T01:00:00Z,3395
2022-07-15T02:00:00Z,4854
2022-07-15T03:00:00Z,5831
2022-07-15T04:00:00Z,4495
2022-07-15T05:00:00Z,1860
2022-07-15T06:00:00Z,7167
2022-07-15T07:00:00Z,6640
2022-07-15T08:00:00Z,4259
2022-07-15T09:00:00Z,5989
2022-07-15T10:00:00Z,5269
2022-07-15T11:00:00Z,4917
2022-07-15T12:00:00Z,4340
2022-07-15T13:00:00Z,6154
2022-07-15T14:00:00Z,7078
2022-07-15T15:00:00Z,4250
2022-07-15T16:00:00Z,9870
2022-07-15T17:00:00Z,6300
2022-07-15T18:00:00Z,6133
2022-07-15T19:00:00Z,4844
2022-07-15T20:00:00Z,3771
2022-07-15T21:00:00Z,3245
2022-07-15T22:00:00Z,7277
2022-07-15T23:00:00Z,5419
2022-07-16T00:00:00Z,6058
2022-07-16T01:00:00Z,2855
2022-07-16T02:00:00Z,5642
2022-07-16T03:00:00Z,1486
2022-07-16T04:00:00Z,3457
2022-07-16T05:00:00Z,1510
2022-07-16T06:00:00Z,4507
2022-07-16T07:00:00Z,2955
2022-07-16T08:00:00Z,4179
2022-07-16T09:00:00Z,3079
2022-07-16T10:00:00Z,6083
2022-07-16T11:00:00Z,3134
2022-07-16T12:00:00Z,3770
2022-07-16T13:00:00Z,3631
2022-07-16T14:00:00Z,5573
2022-07-16T15:00:00Z,4202
2022-07-16T16:00:00Z,8167
2022-07-16T17:00:00Z,1496
2022-07-16T18:00:00Z,7080
2022-07-16T19:00:00Z,4789
2022-07-16T20:00:00Z,2563
2022-07-16T21:00:00Z,9399
2022-07-16T22:00:00Z,5758
2022-07-16T23:00:00Z,2786
2022-07-17T00:00:00Z,4543
2022-07-17T01:00:00Z,2889
2022-07-17T02:00:00Z,1817
2022-07-17T03:00:00Z,2102
2022-07-17T04:00:00Z,2138
2022-07-17T05:00:00Z,2700
2022-07-17T06:00:00Z,6393
2022-07-17T07:00:00Z,3394
2022-07-17T08:00:00Z,3781
2022-07-17T09:00:00Z,1869
2022-07-17T10:00:00Z,3831
2022-07-17T11:00:00Z,2837
2022-07-17T12:00:00Z,4970
2022-07-17T13:00:00Z,1749
2022-07-17T14:00:00Z,6037
2022-07-17T15:00:00Z,5688
2022-07-17T16:00:00Z,8956
2022-07-17T17:00:00Z,5241
2022-07-17T18:00:00Z,7039
2022-07-17T19:00:00Z,4577
2022-07-17T20:00:00Z,5730
2022-07-17T21:00:00Z,3625
2022-07-17T22:00:00Z,4665
2022-07-17T23:00:00Z,7892
2022-07-18T00:00:00Z,9065
2022-07-18T01:00:00Z,3468
2022-07-18T02:00:00Z,6330
2022-07-18T03:00:00Z,5632
2022-07-18T04:00:00Z,6598
2022-07-18T05:00:00Z,3103
2022-07-18T06:00:00Z,6335
2022-07-18T07:00:00Z,8106
2022-07-18T08:00:00Z,7929
2022-07-18T09:00:00Z,6630
2022-07-18T10:00:00Z,8329
2022-07-18T11:00:00Z,4492
2022-07-18T12:00:00Z,4471
2022-07-18T13:00:00Z,4737
2022-07-18T14:00:00Z,7108
2022-07-18T15:00:00Z,11081
2022-07-18T16:00:00Z,5089
2022-07-18T17:00:00Z,10138
2022-07-18T18:00:00Z,7406
2022-07-18T19:00:00Z,2348
2022-07-18T20:00:00Z,10053
2022-07-18T21:00:00Z,4235
2022-07-18T22:00:00Z,6284
2022-07-18T23:00:00Z,3611
2022-07-19T00:00:00Z,10109
2022-07-19T01:00:00Z,3798
2022-07-19T02:00:00Z,6485
2022-07-19T03:00:00Z,3752
2022-07-19T04:00:00Z,4474
2022-07-19T05:00:00Z,4266
2022-07-19T06:00:00Z,2158
2022-07-19T07:00:00Z,6573
2022-07-19T08:00:00Z,5435
2022-07-19T09:00:00Z,4654
2022-07-19T10:00:00Z,6167
2022-07-19T11:00:00Z,2955
2022-07-19T12:00:00Z,5438
2022-07-19T13:00:00Z,5449
2022-07-19T14:00:00Z,10310
2022-07-19T15:00:00Z,4589
2022-07-19T16:00:00Z,8755
2022-07-19T17:00:00Z,3581
2022-07-19T18:00:00Z,8270
2022-07-19T19:00:00Z,7813
2022-07-19T20:00:00Z,8377
2022-07-19T21:00:00Z,3938
2022-07-19T22:00:00Z,6749
2022-07-19T23:00:00Z,3118
2022-07-20T00:00:00Z,8631
2022-07-20T01:00:00Z,2221
2022-07-20T02:00:00Z,3498
2022-07-20T03:00:00Z,2130
2022-07-20T04:00:00Z,6804
2022-07-20T05:00:00Z,2384
2022-07-20T06:00:00Z,5003
2022-07-20T07:00:00Z,6377
2022-07-20T08:00:00Z,4995
2022-07-20T09:00:00Z,2178
2022-07-20T10:00:00Z,5685
2022-07-20T11:00:00Z,4962
2022-07-20T12:00:00Z,4822
2022-07-20T13:00:00Z,649
2022-07-20T14:00:00Z,2774
2022-07-20T15:00:00Z,3859
2022-07-20T16:00:00Z,5175
2022-07-20T17:00:00Z,6607
2022-07-20T18:00:00Z,7248
2022-07-20T19:00:00Z,4856
2022-07-20T20:00:00Z,5306
2022-07-20T21:00:00Z,6760
2022-07-20T22:00:00Z,7715
2022-07-20T23:00:00Z,11482
2022-07-21T00:00:00Z,6258
2022-07-21T01:00:00Z,5935
2022-07-21T02:00:00Z,6082
2022-07-21T03:00:00Z,2965
2022-07-21T04:00:00Z,3476
2022-07-21T05:00:00Z,3305
2022-07-21T06:00:00Z,4092
2022-07-21T07:00:00Z,3873
2022-07-21T08:00:00Z,5408
2022-07-21T09:00:00Z,5159
2022-07-21T10:00:00Z,6045
2022-07-21T11:00:00Z,5343
2022-07-21T12:00:00Z,4167
2022-07-21T13:00:00Z,6050
2022-07-21T14:00:00Z,6320
2022-07-21T15:00:00Z,7444
2022-07-21T16:00:00Z,9297
2022-07-21T17:00:00Z,5335
2022-07-21T18:00:00Z,6231
2022-07-21T19:00:00Z,3125
2022-07-21T20:00:00Z,7217
2022-07-21T21:00:00Z,4786
2022-07-21T22:00:00Z,7523
2022-07-21T23:00:00Z,4218
2022-07-22T00:00:00Z,4951
2022-07-22T01:00:00Z,4287
2022-07-22T02:00:00Z,2694
2022-07-22T03:00:00Z,1231
2022-07-22T04:00:00Z,5346
2022-07-22T05:00:00Z,2257
2022-07-22T06:00:00Z,5624
2022-07-22T07:00:00Z,2615
2022-07-22T08:00:00Z,6875
2022-07-22T09:00:00Z,3958
2022-07-22T10:00:00Z,7227
2022-07-22T11:00:00Z,2217
2022-07-22T12:00:00Z,5032
2022-07-22T13:00:00Z,5132
2022-07-22T14:00:00Z,7830
2022-07-22T15:00:00Z,5833
2022-07-22T16:00:00Z,5784
2022-07-22T17:00:00Z,3162
2022-07-22T18:00:00Z,5080
2022-07-22T19:00:00Z,3325
2022-07-22T20:00:00Z,5416
2022-07-22T21:00:00Z,5939
2022-07-22T22:00:00Z,9530
2022-07-22T23:00:00Z,5063
2022-07-23T00:00:00Z,3757
2022-07-23T01:00:00Z,3709
2022-07-23T02:00:00Z,3959
2022-07-23T03:00:00Z,3072
2022-07-23T04:00:00Z,3500
2022-07-23T05:00:00Z,1838
2022-07-23T06:00:00Z,3593
2022-07-23T07:00:00Z,2930
2022-07-23T08:00:00Z,6414
2022-07-23T09:00:00Z,1211
2022-07-23T10:00:00Z,7016
2022-07-23T11:00:00Z,2995
2022-07-23T12:00:00Z,4210
2022-07-23T13:00:00Z,3238
2022-07-23T14:00:00Z,6147
2022-07-23T15:00:00Z,4407
2022-07-23T16:00:00Z,5729
2022-07-23T17:00:00Z,2434
2022-07-23T18:00:00Z,10499
2022-07-23T19:00:00Z,1969
2022-07-23T20:00:00Z,6239
2022-07-23T21:00:00Z,4978
2022-07-23T22:00:00Z,4173
2022-07-23T23:00:00Z,2540
2022-07-24T00:00:00Z,4541
2022-07-24T01:00:00Z,1584
2022-07-24T02:00:00Z,3166
2022-07-24T03:00:00Z,1702
2022-07-24T04:00:00Z,1439
2022-07-24T05:00:00Z,3874
2022-07-24T06:00:00Z,4345
2022-07-24T07:00:00Z,2687
2022-07-24T08:00:00Z,2078
2022-07-24T09:00:00Z,3883
2022-07-24T10:00:00Z,6292
2022-07-24T11:00:00Z,3048
2022-07-24T12:00:00Z,5320
2022-07-24T13:00:00Z,2566
2022-07-24T14:00:00Z,4102
2022-07-24T15:00:00Z,3313
2022-07-24T16:00:00Z,4269
2022-07-24T17:00:00Z,4218
2022-07-24T18:00:00Z,8556
2022-07-24T19:00:00Z,5067
2022-07-24T20:00:00Z,5735
2022-07-24T21:00:00Z,3719
2022-07-24T22:00:00Z,4469
2022-07-24T23:00:00Z,3300
2022-07-25T00:00:00Z,6078
2022-07-25T01:00:00Z,2774
2022-07-25T02:00:00Z,5656
2022-07-25T03:00:00Z,4274
2022-07-25T04:00:00Z,2727
2022-07-25T05:00:00Z,4068
2022-07-25T06:00:00Z,5614
2022-07-25T07:00:00Z,2822
2022-07-25T08:00:00Z,5037
2022-07-25T09:00:00Z,6297
2022-07-25T10:00:00Z,3707
2022-07-25T11:00:00Z,4185
2022-07-25T12:00:00Z,4449
2022-07-25T13:00:00Z,7167
2022-07-25T14:00:00Z,5392
2022-07-25T15:00:00Z,5885
2022-07-25T16:00:00Z,10417
2022-07-25T17:00:00Z,8998
2022-07-25T18:00:00Z,6765
2022-07-25T19:00:00Z,5504
2022-07-25T20:00:00Z,5030
2022-07-25T21:00:00Z,6346
2022-07-25T22:00:00Z,8156
2022-07-25T23:00:00Z,1949
2022-07-26T00:00:00Z,8247
2022-07-26T01:00:00Z,2723
2022-07-26T02:00:00Z,2572
2022-07-26T03:00:00Z,1362
2022-07-26T04:00:00Z,4878
2022-07-26T05:00:00Z,2212
2022-07-26T06:00:00Z,6691
2022-07-26T07:00:00Z,3147
2022-07-26T08:00:00Z,1336
2022-07-26T09:00:00Z,6592
2022-07-26T10:00:00Z,5146
2022-07-26T11:00:00Z,4043
2022-07-26T12:00:00Z,4968
2022-07-26T13:00:00Z,4393
2022-07-26T14:00:00Z,9352
2022-07-26T15:00:00Z,5628
2022-07-26T16:00:00Z,6898
2022-07-26T17:00:00Z,4377
2022-07-26T18:00:00Z,13372
2022-07-26T19:00:00Z,3108
2022-07-26T20:00:00Z,7794
2022-07-26T21:00:00Z,6158
2022-07-26T22:00:00Z,6303
2022-07-26T23:00:00Z,3603
2022-07-27T00:00:00Z,5773
2022-07-27T01:00:00Z,3265
2022-07-27T02:00:00Z,5099
2022-07-27T03:00:00Z,1779
2022-07-27T04:00:00Z,2642
2022-07-27T05:00:00Z,1052
2022-07-27T06:00:00Z,4429
2022-07-27T07:00:00Z,5180
2022-07-27T08:00:00Z,6515
2022-07-27T09:00:00Z,1785
2022-07-27T10:00:00Z,7170
2022-07-27T11:00:00Z,3701
2022-07-27T12:00:00Z,4611
2022-07-27T13:00:00Z,4720
2022-07-27T14:00:00Z,8185
2022-07-27T15:00:00Z,6799
2022-07-27T16:00:00Z,11277
2022-07-27T17:00:00Z,4115
2022-07-27T18:00:00Z,10763
2022-07-27T19:00:00Z,4905
2022-07-27T20:00:00Z,8066
2022-07-27T21:00:00Z,6728
2022-07-27T22:00:00Z,5284
2022-07-27T23:00:00Z,2828
2022-07-28T00:00:00Z,5841
2022-07-28T01:00:00Z,9125
2022-07-28T02:00:00Z,6621
2022-07-28T03:00:00Z,4085
2022-07-28T04:00:00Z,5219
2022-07-28T05:00:00Z,1593
2022-07-28T06:00:00Z,9060
2022-07-28T07:00:00Z,3914
2022-07-28T08:00:00Z,5887
2022-07-28T09:00:00Z,5294
2022-07-28T10:00:00Z,8066
2022-07-28T11:00:00Z,2647
2022-07-28T12:00:00Z,3942
2022-07-28T13:00:00Z,3939
2022-07-28T14:00:00Z,5128
2022-07-28T15:00:00Z,9198
2022-07-28T16:00:00Z,10820
2022-07-28T17:00:00Z,6279
2022-07-28T18:00:00Z,6758
2022-07-28T19:00:00Z,5844
2022-07-28T20:00:00Z,8672
2022-07-28T21:00:00Z,5755
2022-07-28T22:00:00Z,5686
2022-07-28T23:00:00Z,3731
2022-07-29T00:00:00Z,5865
2022-07-29T01:00:00Z,2893
2022-07-29T02:00:00Z,5826
2022-07-29T03:00:00Z,3074
2022-07-29T04:00:00Z,4184
2022-07-29T05:00:00Z,4284
2022-07-29T06:00:00Z,4959
2022-07-29T07:00:00Z,3947
2022-07-29T08:00:00Z,9151
2022-07-29T09:00:00Z,4157
2022-07-29T10:00:00Z,5211
2022-07-29T11:00:00Z,7196
2022-07-29T12:00:00Z,6664
2022-07-29T13:00:00Z,6095
2022-07-29T14:00:00Z,6969
2022-07-29T15:00:00Z,2348
2022-07-29T16:00:00Z,12600
2022-07-29T17:00:00Z,4425
2022-07-29T18:00:00Z,4396
2022-07-29T19:00:00Z,4410
2022-07-29T20:00:00Z,14272
2022-07-29T21:00:00Z,8222
2022-07-29T22:00:00Z,7146
2022-07-29T23:00:00Z,3544
2022-07-30T00:00:00Z,4263
2022-07-30T01:00:00Z,4247
2022-07-30T02:00:00Z,2151
2022-07-30T03:00:00Z,2076
2022-07-30T04:00:00Z,3954
2022-07-30T05:00:00Z,1984
2022-07-30T06:00:00Z,5576
2022-07-30T07:00:00Z,1929
2022-07-30T08:00:00Z,6207
2022-07-30T09:00:00Z,2662
2022-07-30T10:00:00Z,4392
2022-07-30T11:00:00Z,2151
2022-07-30T12:00:00Z,5524
2022-07-30T13:00:00Z,3082
2022-07-30T14:00:00Z,10749
2022-07-30T15:00:00Z,835
2022-07-30T16:00:00Z,5798
2022-07-30T17:00:00Z,3939
2022-07-30T18:00:00Z,10304
2022-07-30T19:00:00Z,3641
2022-07-30T20:00:00Z,3970
2022-07-30T21:00:00Z,4408
2022-07-30T22:00:00Z,6899
2022-07-30T23:00:00Z,3364
2022-07-31T00:00:00Z,2462
2022-07-31T01:00:00Z,2104
2022-07-31T02:00:00Z,1236
2022-07-31T03:00:00Z,2506
2022-07-31T04:00:00Z,4033
2022-07-31T05:00:00Z,1523
2022-07-31T06:00:00Z,2091
2022-07-31T07:00:00Z,2154
2022-07-31T08:00:00Z,3197
2022-07-31T09:00:00Z,2347
2022-07-31T10:00:00Z,3463
2022-07-31T11:00:00Z,2670
2022-07-31T12:00:00Z,6273
2022-07-31T13:00:00Z,3410
2022-07-31T14:00:00Z,3299
2022-07-31T15:00:00Z,5275
2022-07-31T16:00:00Z,6382
2022-07-31T17:00:00Z,4218
2022-07-31T18:00:00Z,7388
2022-07-31T19:00:00Z,3782
2022-07-31T20:00:00Z,5566
2022-07-31T21:00:00Z,4045
2022-07-31T22:00:00Z,5685
2022-07-31T23:00:00Z,2701
2022-08-01T00:00:00Z,5142
2022-08-01T01:00:00Z,4855
2022-08-01T02:00:00Z,4721
2022-08-01T03:00:00Z,0
2022-08-01T04:00:00Z,5983
2022-08-01T05:00:00Z,2898
2022-08-01T06:00:00Z,6440
2022-08-01T07:00:00Z,5330
2022-08-01T08:00:00Z,8138
2022-08-01T09:00:00Z,3907
2022-08-01T10:00:00Z,6063
2022-08-01T11:00:00Z,5323
2022-08-01T12:00:00Z,4408
2022-08-01T13:00:00Z,6665
2022-08-01T14:00:00Z,6188
2022-08-01T15:00:00Z,3130
2022-08-01T16:00:00Z,7268
2022-08-01T17:00:00Z,3600
2022-08-01T18:00:00Z,10900
2022-08-01T19:00:00Z,4313
2022-08-01T20:00:00Z,7390
2022-08-01T21:00:00Z,5012
2022-08-01T22:00:00Z,8112
2022-08-01T23:00:00Z,3501
2022-08-02T00:00:00Z,7431
2022-08-02T01:00:00Z,2543
2022-08-02T02:00:00Z,4558
2022-08-02T03:00:00Z,2315
2022-08-02T04:00:00Z,5648
2022-08-02T05:00:00Z,2049
2022-08-02T06:00:00Z,7353
2022-08-02T07:00:00Z,2156
2022-08-02T08:00:00Z,8564
2022-08-02T09:00:00Z,4615
2022-08-02T10:00:00Z,3351
2022-08-02T11:00:00Z,5298
2022-08-02T12:00:00Z,7290
2022-08-02T13:00:00Z,6017
2022-08-02T14:00:00Z,6175
2022-08-02T15:00:00Z,6331
2022-08-02T16:00:00Z,6719
2022-08-02T17:00:00Z,9107
2022-08-02T18:00:00Z,7715
2022-08-02T19:00:00Z,3784
2022-08-02T20:00:00Z,6302
2022-08-02T21:00:00Z,2818
2022-08-02T22:00:00Z,3586
2022-08-02T23:00:00Z,3240
2022-08-03T00:00:00Z,4788
2022-08-03T01:00:00Z,6601
2022-08-03T02:00:00Z,5038
2022-08-03T03:00:00Z,2637
2022-08-03T04:00:00Z,4530
2022-08-03T05:00:00Z,1843
2022-08-03T06:00:00Z,3917
2022-08-03T07:00:00Z,4273
2022-08-03T08:00:00Z,6225
2022-08-03T09:00:00Z,3231
2022-08-03T10:00:00Z,6002
2022-08-03T11:00:00Z,3329
2022-08-03T12:00:00Z,7959
2022-08-03T13:00:00Z,3812
2022-08-03T14:00:00Z,5445
2022-08-03T15:00:00Z,4649
2022-08-03T16:00:00Z,7191
2022-08-03T17:00:00Z,6214
2022-08-03T18:00:00Z,6605
2022-08-03T19:00:00Z,11585
2022-08-03T20:00:00Z,3112
2022-08-03T21:00:00Z,4268
2022-08-03T22:00:00Z,4205
2022-08-03T23:00:00Z,6221
2022-08-04T00:00:00Z,6454
2022-08-04T01:00:00Z,2439
2022-08-04T02:00:00Z,6312
2022-08-04T03:00:00Z,4740
2022-08-04T04:00:00Z,4403
2022-08-04T05:00:00Z,1893
2022-08-04T06:00:00Z,3953
2022-08-04T07:00:00Z,4711
2022-08-04T08:00:00Z,5813
2022-08-04T09:00:00Z,3757
2022-08-04T10:00:00Z,3046
2022-08-04T11:00:00Z,4236
2022-08-04T12:00:00Z,6423
2022-08-04T13:00:00Z,2824
2022-08-04T14:00:00Z,854
2022-08-04T15:00:00Z,8722
2022-08-04T16:00:00Z,13298
2022-08-04T17:00:00Z,7150
2022-08-04T18:00:00Z,4826
2022-08-04T19:00:00Z,5254
2022-08-04T20:00:00Z,8849
2022-08-04T21:00:00Z,8984
2022-08-04T22:00:00Z,2940
2022-08-04T23:00:00Z,5789
2022-08-05T00:00:00Z,4562
2022-08-05T01:00:00Z,2517
2022-08-05T02:00:00Z,4737
2022-08-05T03:00:00Z,1746
2022-08-05T04:00:00Z,4962
2022-08-05T05:00:00Z,2543
2022-08-05T06:00:00Z,5693
2022-08-05T07:00:00Z,2523
2022-08-05T08:00:00Z,7368
2022-08-05T09:00:00Z,3739
2022-08-05T10:00:00Z,6200
2022-08-05T11:00:00Z,4063
2022-08-05T12:00:00Z,3025
2022-08-05T13:00:00Z,4959
2022-08-05T14:00:00Z,5134
2022-08-05T15:00:00Z,2332
2022-08-05T16:00:00Z,7330
2022-08-05T17:00:00Z,2614
2022-08-05T18:00:00Z,8992
2022-08-05T19:00:00Z,9756
2022-08-05T20:00:00Z,9560
2022-08-05T21:00:00Z,5566
2022-08-05T22:00:00Z,4240
2022-08-05T23:00:00Z,5600
2022-08-06T00:00:00Z,8221
2022-08-06T01:00:00Z,2671
2022-08-06T02:00:00Z,5258
2022-08-06T03:00:00Z,3206
2022-08-06T04:00:00Z,2566
2022-08-06T05:00:00Z,1852
2022-08-06T06:00:00Z,7238
2022-08-06T07:00:00Z,2404
2022-08-06T08:00:00Z,6327
2022-08-06T09:00:00Z,2254
2022-08-06T10:00:00Z,3515
2022-08-06T11:00:00Z,4850
2022-08-06T12:00:00Z,3472
2022-08-06T13:00:00Z,2061
2022-08-06T14:00:00Z,6406
2022-08-06T15:00:00Z,3920
2022-08-06T16:00:00Z,9352
2022-08-06T17:00:00Z,3080
2022-08-06T18:00:00Z,7045
2022-08-06T19:00:00Z,4587
2022-08-06T20:00:00Z,5827
2022-08-06T21:00:00Z,3444
2022-08-06T22:00:00Z,2949
2022-08-06T23:00:00Z,3564
2022-08-07T00:00:00Z,3150
2022-08-07T01:00:00Z,1665
2022-08-07T02:00:00Z,4022
2022-08-07T03:00:00Z,1307
2022-08-07T04:00:00Z,4232
2022-08-07T05:00:00Z,1484
2022-08-07T06:00:00Z,7567
2022-08-07T07:00:00Z,2300
2022-08-07T08:00:00Z,3405
2022-08-07T09:00:00Z,2800
2022-08-07T10:00:00Z,3488
2022-08-07T11:00:00Z,2334
2022-08-07T12:00:00Z,4491
2022-08-07T13:00:00Z,2720
2022-08-07T14:00:00Z,4379
2022-08-07T15:00:00Z,7036
2022-08-07T16:00:00Z,4865
2022-08-07T17:00:00Z,3009
2022-08-07T18:00:00Z,5102
2022-08-07T19:00:00Z,6089
2022-08-07T20:00:00Z,4051
2022-08-07T21:00:00Z,4111
2022-08-07T22:00:00Z,5249
2022-08-07T23:00:00Z,1257
