timestamp,value
2022-07-11T21:00:00Z,12849
2022-07-11T22:00:00Z,14126
2022-07-11T23:00:00Z,21447
2022-07-12T00:00:00Z,25899
2022-07-12T01:00:00Z,19384
2022-07-12T02:00:00Z,21268
2022-07-12T03:00:00Z,15332
2022-07-12T04:00:00Z,10366
2022-07-12T05:00:00Z,10977
2022-07-12T06:00:00Z,8808
2022-07-12T07:00:00Z,10741
2022-07-12T08:00:00Z,16007
2022-07-12T09:00:00Z,11168
2022-07-12T10:00:00Z,15621
2022-07-12T11:00:00Z,10688
2022-07-12T12:00:00Z,13589
2022-07-12T13:00:00Z,19164
2022-07-12T14:00:00Z,24940
2022-07-12T15:00:00Z,20792
2022-07-12T16:00:00Z,14999
2022-07-12T17:00:00Z,26069
2022-07-12T18:00:00Z,6579
2022-07-12T19:00:00Z,31968
2022-07-12T20:00:00Z,22450
2022-07-12T21:00:00Z,17388
2022-07-12T22:00:00Z,19618
2022-07-12T23:00:00Z,15978
2022-07-13T00:00:00Z,9039
2022-07-13T01:00:00Z,18617
2022-07-13T02:00:00Z,9913
2022-07-13T03:00:00Z,15991
2022-07-13T04:00:00Z,12578
2022-07-13T05:00:00Z,8344
2022-07-13T06:00:00Z,11851
2022-07-13T07:00:00Z,11339
2022-07-13T08:00:00Z,16336
2022-07-13T09:00:00Z,9270
2022-07-13T10:00:00Z,5557
2022-07-13T11:00:00Z,9041
2022-07-13T12:00:00Z,11243
2022-07-13T13:00:00Z,10084
2022-07-13T14:00:00Z,20694
2022-07-13T15:00:00Z,14270
2022-07-13T16:00:00Z,18243
2022-07-13T17:00:00Z,10504
2022-07-13T18:00:00Z,15322
2022-07-13T19:00:00Z,37959
2022-07-13T20:00:00Z,18297
2022-07-13T21:00:00Z,23104
2022-07-13T22:00:00Z,14225
2022-07-13T23:00:00Z,16759
2022-07-14T00:00:00Z,26009
2022-07-14T01:00:00Z,18571
2022-07-14T02:00:00Z,18579
2022-07-14T03:00:00Z,10311
2022-07-14T04:00:00Z,16795
2022-07-14T05:00:00Z,13698
2022-07-14T06:00:00Z,15002
2022-07-14T07:00:00Z,16977
2022-07-14T08:00:00Z,12375
2022-07-14T09:00:00Z,12871
2022-07-14T10:00:00Z,14880
2022-07-14T11:00:00Z,11111
2022-07-14T12:00:00Z,21220
2022-07-14T13:00:00Z,7016
2022-07-14T14:00:00Z,21419
2022-07-14T15:00:00Z,19286
2022-07-14T16:00:00Z,24740
2022-07-14T17:00:00Z,6344
2022-07-14T18:00:00Z,40200
2022-07-14T19:00:00Z,17602
2022-07-14T20:00:00Z,12329
2022-07-14T21:00:00Z,19591
2022-07-14T22:00:00Z,19163
2022-07-14T23:00:00Z,29840
2022-07-15T00:00:00Z,13654
2022-07-15T01:00:00Z,15354
2022-07-15T02:00:00Z,14066
2022-07-15T03:00:00Z,13150
2022-07-15T04:00:00Z,12020
2022-07-15T05:00:00Z,8337
2022-07-15T06:00:00Z,12390
2022-07-15T07:00:00Z,14669
2022-07-15T08:00:00Z,10723
2022-07-15T09:00:00Z,18778
2022-07-15T10:00:00Z,13988
2022-07-15T11:00:00Z,18258
2022-07-15T12:00:00Z,11912
2022-07-15T13:00:00Z,21015
2022-07-15T14:00:00Z,21638
2022-07-15T15:00:00Z,21308
2022-07-15T16:00:00Z,20291
2022-07-15T17:00:00Z,24178
2022-07-15T18:00:00Z,15145
2022-07-15T19:00:00Z,24432
2022-07-15T20:00:00Z,8624
2022-07-15T21:00:00Z,14722
2022-07-15T22:00:00Z,24161
2022-07-15T23:00:00Z,26995
2022-07-16T00:00:00Z,18772
2022-07-16T01:00:00Z,12442
2022-07-16T02:00:00Z,13353
2022-07-16T03:00:00Z,10823
2022-07-16T04:00:00Z,10957
2022-07-16T05:00:00Z,7312
2022-07-16T06:00:00Z,17118
2022-07-16T07:00:00Z,11320
2022-07-16T08:00:00Z,11363
2022-07-16T09:00:00Z,11882
2022-07-16T10:00:00Z,11877
2022-07-16T11:00:00Z,12525
2022-07-16T12:00:00Z,10986
2022-07-16T13:00:00Z,17080
2022-07-16T14:00:00Z,17292
2022-07-16T15:00:00Z,19782
2022-07-16T16:00:00Z,18476
2022-07-16T17:00:00Z,7814
2022-07-16T18:00:00Z,26095
2022-07-16T19:00:00Z,20591
2022-07-16T20:00:00Z,4650
2022-07-16T21:00:00Z,25535
2022-07-16T22:00:00Z,20500
2022-07-16T23:00:00Z,13705
2022-07-17T00:00:00Z,12362
2022-07-17T01:00:00Z,12730
2022-07-17T02:00:00Z,10050
2022-07-17T03:00:00Z,9087
2022-07-17T04:00:00Z,9344
2022-07-17T05:00:00Z,8911
2022-07-17T06:00:00Z,9901
2022-07-17T07:00:00Z,9520
2022-07-17T08:00:00Z,12202
2022-07-17T09:00:00Z,8397
2022-07-17T10:00:00Z,13504
2022-07-17T11:00:00Z,11032
2022-07-17T12:00:00Z,9584
2022-07-17T13:00:00Z,7551
2022-07-17T14:00:00Z,16335
2022-07-17T15:00:00Z,19333
2022-07-17T16:00:00Z,16693
2022-07-17T17:00:00Z,20411
2022-07-17T18:00:00Z,16006
2022-07-17T19:00:00Z,14840
2022-07-17T20:00:00Z,12318
2022-07-17T21:00:00Z,12952
2022-07-17T22:00:00Z,9158
2022-07-17T23:00:00Z,28562
2022-07-18T00:00:00Z,14650
2022-07-18T01:00:00Z,10063
2022-07-18T02:00:00Z,11942
2022-07-18T03:00:00Z,12834
2022-07-18T04:00:00Z,9936
2022-07-18T05:00:00Z,7569
2022-07-18T06:00:00Z,8696
2022-07-18T07:00:00Z,13626
2022-07-18T08:00:00Z,13843
2022-07-18T09:00:00Z,14404
2022-07-18T10:00:00Z,20920
2022-07-18T11:00:00Z,15219
2022-07-18T12:00:00Z,8045
2022-07-18T13:00:00Z,15058
2022-07-18T14:00:00Z,22097
2022-07-18T15:00:00Z,22823
2022-07-18T16:00:00Z,7530
2022-07-18T17:00:00Z,28274
2022-07-18T18:00:00Z,19144
2022-07-18T19:00:00Z,10534
2022-07-18T20:00:00Z,29009
2022-07-18T21:00:00Z,18711
2022-07-18T22:00:00Z,16079
2022-07-18T23:00:00Z,11721
2022-07-19T00:00:00Z,30893
2022-07-19T01:00:00Z,13616
2022-07-19T02:00:00Z,20023
2022-07-19T03:00:00Z,13429
2022-07-19T04:00:00Z,6488
2022-07-19T05:00:00Z,14069
2022-07-19T06:00:00Z,5479
2022-07-19T07:00:00Z,20919
2022-07-19T08:00:00Z,13786
2022-07-19T09:00:00Z,16029
2022-07-19T10:00:00Z,12397
2022-07-19T11:00:00Z,12744
2022-07-19T12:00:00Z,18188
2022-07-19T13:00:00Z,20725
2022-07-19T14:00:00Z,22039
2022-07-19T15:00:00Z,19550
2022-07-19T16:00:00Z,16446
2022-07-19T17:00:00Z,15349
2022-07-19T18:00:00Z,20619
2022-07-19T19:00:00Z,25035
2022-07-19T20:00:00Z,23442
2022-07-19T21:00:00Z,17531
2022-07-19T22:00:00Z,23687
2022-07-19T23:00:00Z,15291
2022-07-20T00:00:00Z,20556
2022-07-20T01:00:00Z,14274
2022-07-20T02:00:00Z,17454
2022-07-20T03:00:00Z,11508
2022-07-20T04:00:00Z,12535
2022-07-20T05:00:00Z,8639
2022-07-20T06:00:00Z,14875
2022-07-20T07:00:00Z,10552
2022-07-20T08:00:00Z,15534
2022-07-20T09:00:00Z,9762
2022-07-20T10:00:00Z,16785
2022-07-20T11:00:00Z,16494
2022-07-20T12:00:00Z,11153
2022-07-20T13:00:00Z,5020
2022-07-20T14:00:00Z,11676
2022-07-20T15:00:00Z,17640
2022-07-20T16:00:00Z,21118
2022-07-20T17:00:00Z,26128
2022-07-20T18:00:00Z,11945
2022-07-20T19:00:00Z,26033
2022-07-20T20:00:00Z,16743
2022-07-20T21:00:00Z,24969
2022-07-20T22:00:00Z,24308
2022-07-20T23:00:00Z,22165
2022-07-21T00:00:00Z,20345
2022-07-21T01:00:00Z,20293
2022-07-21T02:00:00Z,12828
2022-07-21T03:00:00Z,13336
2022-07-21T04:00:00Z,10080
2022-07-21T05:00:00Z,14001
2022-07-21T06:00:00Z,11809
2022-07-21T07:00:00Z,13491
2022-07-21T08:00:00Z,6880
2022-07-21T09:00:00Z,19964
2022-07-21T10:00:00Z,12519
2022-07-21T11:00:00Z,19447
2022-07-21T12:00:00Z,16676
2022-07-21T13:00:00Z,21092
2022-07-21T14:00:00Z,18225
2022-07-21T15:00:00Z,16845
2022-07-21T16:00:00Z,27536
2022-07-21T17:00:00Z,24078
2022-07-21T18:00:00Z,11307
2022-07-21T19:00:00Z,17912
2022-07-21T20:00:00Z,22913
2022-07-21T21:00:00Z,19876
2022-07-21T22:00:00Z,14559
2022-07-21T23:00:00Z,24225
2022-07-22T00:00:00Z,6397
2022-07-22T01:00:00Z,20589
2022-07-22T02:00:00Z,13144
2022-07-22T03:00:00Z,7781
2022-07-22T04:00:00Z,17046
2022-07-22T05:00:00Z,11834
2022-07-22T06:00:00Z,10804
2022-07-22T07:00:00Z,9396
2022-07-22T08:00:00Z,14966
2022-07-22T09:00:00Z,15516
2022-07-22T10:00:00Z,15721
2022-07-22T11:00:00Z,10873
2022-07-22T12:00:00Z,14218
2022-07-22T13:00:00Z,22355
2022-07-22T14:00:00Z,18949
2022-07-22T15:00:00Z,24630
2022-07-22T16:00:00Z,15131
2022-07-22T17:00:00Z,17119
2022-07-22T18:00:00Z,20201
2022-07-22T19:00:00Z,15506
2022-07-22T20:00:00Z,13152
2022-07-22T21:00:00Z,25976
2022-07-22T22:00:00Z,25442
2022-07-22T23:00:00Z,23249
2022-07-23T00:00:00Z,6600
2022-07-23T01:00:00Z,23141
2022-07-23T02:00:00Z,12587
2022-07-23T03:00:00Z,11392
2022-07-23T04:00:00Z,11556
2022-07-23T05:00:00Z,9719
2022-07-23T06:00:00Z,12275
2022-07-23T07:00:00Z,10815
2022-07-23T08:00:00Z,11995
2022-07-23T09:00:00Z,5706
2022-07-23T10:00:00Z,15165
2022-07-23T11:00:00Z,13003
2022-07-23T12:00:00Z,13393
2022-07-23T13:00:00Z,17022
2022-07-23T14:00:00Z,14719
2022-07-23T15:00:00Z,18034
2022-07-23T16:00:00Z,16691
2022-07-23T17:00:00Z,12928
2022-07-23T18:00:00Z,25823
2022-07-23T19:00:00Z,12002
2022-07-23T20:00:00Z,16529
2022-07-23T21:00:00Z,22173
2022-07-23T22:00:00Z,15528
2022-07-23T23:00:00Z,15559
2022-07-24T00:00:00Z,10962
2022-07-24T01:00:00Z,10400
2022-07-24T02:00:00Z,11906
2022-07-24T03:00:00Z,9955
2022-07-24T04:00:00Z,5537
2022-07-24T05:00:00Z,12230
2022-07-24T06:00:00Z,7546
2022-07-24T07:00:00Z,12107
2022-07-24T08:00:00Z,5483
2022-07-24T09:00:00Z,15313
2022-07-24T10:00:00Z,5578
2022-07-24T11:00:00Z,27789
2022-07-24T12:00:00Z,15460
2022-07-24T13:00:00Z,13479
2022-07-24T14:00:00Z,16043
2022-07-24T15:00:00Z,13129
2022-07-24T16:00:00Z,20271
2022-07-24T17:00:00Z,17606
2022-07-24T18:00:00Z,17565
2022-07-24T19:00:00Z,19094
2022-07-24T20:00:00Z,12470
2022-07-24T21:00:00Z,18868
2022-07-24T22:00:00Z,12256
2022-07-24T23:00:00Z,17082
2022-07-25T00:00:00Z,11782
2022-07-25T01:00:00Z,11438
2022-07-25T02:00:00Z,12748
2022-07-25T03:00:00Z,12496
2022-07-25T04:00:00Z,7558
2022-07-25T05:00:00Z,13275
2022-07-25T06:00:00Z,8525
2022-07-25T07:00:00Z,11502
2022-07-25T08:00:00Z,11898
2022-07-25T09:00:00Z,18985
2022-07-25T10:00:00Z,10811
2022-07-25T11:00:00Z,18859
2022-07-25T12:00:00Z,10307
2022-07-25T13:00:00Z,23389
2022-07-25T14:00:00Z,16529
2022-07-25T15:00:00Z,24511
2022-07-25T16:00:00Z,20056
2022-07-25T17:00:00Z,25243
2022-07-25T18:00:00Z,10919
2022-07-25T19:00:00Z,25105
2022-07-25T20:00:00Z,19733
2022-07-25T21:00:00Z,17103
2022-07-25T22:00:00Z,27597
2022-07-25T23:00:00Z,10950
2022-07-26T00:00:00Z,19018
2022-07-26T01:00:00Z,14701
2022-07-26T02:00:00Z,13199
2022-07-26T03:00:00Z,9052
2022-07-26T04:00:00Z,13639
2022-07-26T05:00:00Z,11420
2022-07-26T06:00:00Z,10185
2022-07-26T07:00:00Z,9469
2022-07-26T08:00:00Z,3426
2022-07-26T09:00:00Z,24890
2022-07-26T10:00:00Z,13084
2022-07-26T11:00:00Z,18252
2022-07-26T12:00:00Z,15484
2022-07-26T13:00:00Z,15967
2022-07-26T14:00:00Z,23282
2022-07-26T15:00:00Z,16963
2022-07-26T16:00:00Z,14154
2022-07-26T17:00:00Z,21952
2022-07-26T18:00:00Z,35137
2022-07-26T19:00:00Z,18108
2022-07-26T20:00:00Z,18746
2022-07-26T21:00:00Z,25082
2022-07-26T22:00:00Z,17566
2022-07-26T23:00:00Z,15481
2022-07-27T00:00:00Z,14327
2022-07-27T01:00:00Z,13426
2022-07-27T02:00:00Z,14265
2022-07-27T03:00:00Z,11550
2022-07-27T04:00:00Z,11153
2022-07-27T05:00:00Z,5034
2022-07-27T06:00:00Z,9002
2022-07-27T07:00:00Z,18031
2022-07-27T08:00:00Z,13875
2022-07-27T09:00:00Z,7997
2022-07-27T10:00:00Z,17734
2022-07-27T11:00:00Z,16576
2022-07-27T12:00:00Z,14949
2022-07-27T13:00:00Z,21065
2022-07-27T14:00:00Z,19752
2022-07-27T15:00:00Z,24454
2022-07-27T16:00:00Z,25071
2022-07-27T17:00:00Z,18880
2022-07-27T18:00:00Z,27075
2022-07-27T19:00:00Z,20852
2022-07-27T20:00:00Z,17140
2022-07-27T21:00:00Z,13553
2022-07-27T22:00:00Z,11972
2022-07-27T23:00:00Z,16608
2022-07-28T00:00:00Z,13461
2022-07-28T01:00:00Z,28295
2022-07-28T02:00:00Z,16306
2022-07-28T03:00:00Z,13374
2022-07-28T04:00:00Z,10257
2022-07-28T05:00:00Z,4441
2022-07-28T06:00:00Z,20987
2022-07-28T07:00:00Z,13172
2022-07-28T08:00:00Z,11153
2022-07-28T09:00:00Z,17473
2022-07-28T10:00:00Z,17045
2022-07-28T11:00:00Z,12228
2022-07-28T12:00:00Z,10790
2022-07-28T13:00:00Z,19568
2022-07-28T14:00:00Z,14610
2022-07-28T15:00:00Z,37254
2022-07-28T16:00:00Z,17883
2022-07-28T17:00:00Z,22761
2022-07-28T18:00:00Z,17445
2022-07-28T19:00:00Z,26035
2022-07-28T20:00:00Z,17939
2022-07-28T21:00:00Z,25647
2022-07-28T22:00:00Z,23449
2022-07-28T23:00:00Z,16001
2022-07-29T00:00:00Z,19801
2022-07-29T01:00:00Z,13958
2022-07-29T02:00:00Z,12653
2022-07-29T03:00:00Z,13986
2022-07-29T04:00:00Z,9360
2022-07-29T05:00:00Z,13048
2022-07-29T06:00:00Z,12591
2022-07-29T07:00:00Z,12464
2022-07-29T08:00:00Z,17559
2022-07-29T09:00:00Z,14818
2022-07-29T10:00:00Z,15564
2022-07-29T11:00:00Z,19182
2022-07-29T12:00:00Z,15707
2022-07-29T13:00:00Z,23297
2022-07-29T14:00:00Z,19352
2022-07-29T15:00:00Z,14874
2022-07-29T16:00:00Z,35821
2022-07-29T17:00:00Z,19475
2022-07-29T18:00:00Z,12270
2022-07-29T19:00:00Z,16334
2022-07-29T20:00:00Z,29842
2022-07-29T21:00:00Z,31435
2022-07-29T22:00:00Z,19000
2022-07-29T23:00:00Z,19051
2022-07-30T00:00:00Z,8366
2022-07-30T01:00:00Z,22091
2022-07-30T02:00:00Z,13085
2022-07-30T03:00:00Z,12532
2022-07-30T04:00:00Z,9508
2022-07-30T05:00:00Z,11227
2022-07-30T06:00:00Z,13786
2022-07-30T07:00:00Z,7264
2022-07-30T08:00:00Z,17397
2022-07-30T09:00:00Z,10879
2022-07-30T10:00:00Z,9020
2022-07-30T11:00:00Z,11828
2022-07-30T12:00:00Z,20479
2022-07-30T13:00:00Z,12644
2022-07-30T14:00:00Z,25208
2022-07-30T15:00:00Z,6870
2022-07-30T16:00:00Z,19003
2022-07-30T17:00:00Z,17463
2022-07-30T18:00:00Z,21997
2022-07-30T19:00:00Z,21518
2022-07-30T20:00:00Z,12032
2022-07-30T21:00:00Z,25610
2022-07-30T22:00:00Z,21896
2022-07-30T23:00:00Z,16487
2022-07-31T00:00:00Z,11169
2022-07-31T01:00:00Z,16615
2022-07-31T02:00:00Z,5488
2022-07-31T03:00:00Z,18587
2022-07-31T04:00:00Z,9914
2022-07-31T05:00:00Z,8128
2022-07-31T06:00:00Z,10600
2022-07-31T07:00:00Z,10817
2022-07-31T08:00:00Z,11760
2022-07-31T09:00:00Z,11919
2022-07-31T10:00:00Z,11201
2022-07-31T11:00:00Z,14757
2022-07-31T12:00:00Z,12280
2022-07-31T13:00:00Z,16333
2022-07-31T14:00:00Z,9511
2022-07-31T15:00:00Z,23943
2022-07-31T16:00:00Z,14851
2022-07-31T17:00:00Z,18404
2022-07-31T18:00:00Z,21357
2022-07-31T19:00:00Z,18568
2022-07-31T20:00:00Z,15606
2022-07-31T21:00:00Z,15792
2022-07-31T22:00:00Z,14585
2022-07-31T23:00:00Z,13923
2022-08-01T00:00:00Z,10658
2022-08-01T01:00:00Z,17777
2022-08-01T02:00:00Z,10000
2022-08-01T03:00:00Z,0
2022-08-01T04:00:00Z,18588
2022-08-01T05:00:00Z,11197
2022-08-01T06:00:00Z,12925
2022-08-01T07:00:00Z,13633
2022-08-01T08:00:00Z,10535
2022-08-01T09:00:00Z,15555
2022-08-01T10:00:00Z,14526
2022-08-01T11:00:00Z,20351
2022-08-01T12:00:00Z,8154
2022-08-01T13:00:00Z,20277
2022-08-01T14:00:00Z,16702
2022-08-01T15:00:00Z,12193
2022-08-01T16:00:00Z,18698
2022-08-01T17:00:00Z,16132
2022-08-01T18:00:00Z,29583
2022-08-01T19:00:00Z,23492
2022-08-01T20:00:00Z,18262
2022-08-01T21:00:00Z,21322
2022-08-01T22:00:00Z,20908
2022-08-01T23:00:00Z,17825
2022-08-02T00:00:00Z,19616
2022-08-02T01:00:00Z,13545
2022-08-02T02:00:00Z,14086
2022-08-02T03:00:00Z,13674
2022-08-02T04:00:00Z,11131
2022-08-02T05:00:00Z,10513
2022-08-02T06:00:00Z,12850
2022-08-02T07:00:00Z,8844
2022-08-02T08:00:00Z,18793
2022-08-02T09:00:00Z,17143
2022-08-02T10:00:00Z,8221
2022-08-02T11:00:00Z,17270
2022-08-02T12:00:00Z,23196
2022-08-02T13:00:00Z,18594
2022-08-02T14:00:00Z,18084
2022-08-02T15:00:00Z,22224
2022-08-02T16:00:00Z,20022
2022-08-02T17:00:00Z,27005
2022-08-02T18:00:00Z,10493
2022-08-02T19:00:00Z,22641
2022-08-02T20:00:00Z,19172
2022-08-02T21:00:00Z,14692
2022-08-02T22:00:00Z,19163
2022-08-02T23:00:00Z,15157
2022-08-03T00:00:00Z,10169
2022-08-03T01:00:00Z,34110
2022-08-03T02:00:00Z,16239
2022-08-03T03:00:00Z,12679
2022-08-03T04:00:00Z,12009
2022-08-03T05:00:00Z,9917
2022-08-03T06:00:00Z,10064
2022-08-03T07:00:00Z,15396
2022-08-03T08:00:00Z,12573
2022-08-03T09:00:00Z,10132
2022-08-03T10:00:00Z,17437
2022-08-03T11:00:00Z,16959
2022-08-03T12:00:00Z,18828
2022-08-03T13:00:00Z,16568
2022-08-03T14:00:00Z,21864
2022-08-03T15:00:00Z,21408
2022-08-03T16:00:00Z,21838
2022-08-03T17:00:00Z,22115
2022-08-03T18:00:00Z,7658
2022-08-03T19:00:00Z,29705
2022-08-03T20:00:00Z,12005
2022-08-03T21:00:00Z,27400
2022-08-03T22:00:00Z,13042
2022-08-03T23:00:00Z,24722
2022-08-04T00:00:00Z,13396
2022-08-04T01:00:00Z,17242
2022-08-04T02:00:00Z,8713
2022-08-04T03:00:00Z,23299
2022-08-04T04:00:00Z,13598
2022-08-04T05:00:00Z,11884
2022-08-04T06:00:00Z,13282
2022-08-04T07:00:00Z,15091
2022-08-04T08:00:00Z,12892
2022-08-04T09:00:00Z,15760
2022-08-04T10:00:00Z,7751
2022-08-04T11:00:00Z,10221
2022-08-04T12:00:00Z,26910
2022-08-04T13:00:00Z,14739
2022-08-04T14:00:00Z,6405
2022-08-04T15:00:00Z,27055
2022-08-04T16:00:00Z,31786
2022-08-04T17:00:00Z,27418
2022-08-04T18:00:00Z,9826
2022-08-04T19:00:00Z,26155
2022-08-04T20:00:00Z,20340
2022-08-04T21:00:00Z,30558
2022-08-04T22:00:00Z,11477
2022-08-04T23:00:00Z,22166
2022-08-05T00:00:00Z,19812
2022-08-05T01:00:00Z,13196
2022-08-05T02:00:00Z,16667
2022-08-05T03:00:00Z,10848
2022-08-05T04:00:00Z,12388
2022-08-05T05:00:00Z,14000
2022-08-05T06:00:00Z,13283
2022-08-05T07:00:00Z,9623
2022-08-05T08:00:00Z,19571
2022-08-05T09:00:00Z,14873
2022-08-05T10:00:00Z,15922
2022-08-05T11:00:00Z,17164
2022-08-05T12:00:00Z,10461
2022-08-05T13:00:00Z,26009
2022-08-05T14:00:00Z,9204
2022-08-05T15:00:00Z,3760
2022-08-05T16:00:00Z,41000
2022-08-05T17:00:00Z,11125
2022-08-05T18:00:00Z,27227
2022-08-05T19:00:00Z,30726
2022-08-05T20:00:00Z,21773
2022-08-05T21:00:00Z,25314
2022-08-05T22:00:00Z,12268
2022-08-05T23:00:00Z,20567
2022-08-06T00:00:00Z,22850
2022-08-06T01:00:00Z,19762
2022-08-06T02:00:00Z,14306
2022-08-06T03:00:00Z,11654
2022-08-06T04:00:00Z,11663
2022-08-06T05:00:00Z,8451
2022-08-06T06:00:00Z,15908
2022-08-06T07:00:00Z,9433
2022-08-06T08:00:00Z,14518
2022-08-06T09:00:00Z,9272
2022-08-06T10:00:00Z,11415
2022-08-06T11:00:00Z,19389
2022-08-06T12:00:00Z,14574
2022-08-06T13:00:00Z,11782
2022-08-06T14:00:00Z,19483
2022-08-06T15:00:00Z,19772
2022-08-06T16:00:00Z,18085
2022-08-06T17:00:00Z,15065
2022-08-06T18:00:00Z,19564
2022-08-06T19:00:00Z,24676
2022-08-06T20:00:00Z,13022
2022-08-06T21:00:00Z,16946
2022-08-06T22:00:00Z,13709
2022-08-06T23:00:00Z,20584
2022-08-07T00:00:00Z,11276
2022-08-07T01:00:00Z,13838
2022-08-07T02:00:00Z,12442
2022-08-07T03:00:00Z,8752
2022-08-07T04:00:00Z,9921
2022-08-07T05:00:00Z,9250
2022-08-07T06:00:00Z,10947
2022-08-07T07:00:00Z,9503
2022-08-07T08:00:00Z,9238
2022-08-07T09:00:00Z,11076
2022-08-07T10:00:00Z,9730
2022-08-07T11:00:00Z,13396
2022-08-07T12:00:00Z,14645
2022-08-07T13:00:00Z,11311
2022-08-07T14:00:00Z,8191
2022-08-07T15:00:00Z,21757
2022-08-07T16:00:00Z,17882
2022-08-07T17:00:00Z,16282
2022-08-07T18:00:00Z,13806
2022-08-07T19:00:00Z,27536
2022-08-07T20:00:00Z,14388
2022-08-07T21:00:00Z,18639
2022-08-07T22:00:00Z,15006
2022-08-07T23:00:00Z,6188
2022-08-08T00:00:00Z,18044
2022-08-08T01:00:00Z,12647
2022-08-08T02:00:00Z,12348
2022-08-08T03:00:00Z,8112
2022-08-08T04:00:00Z,10206
2022-08-08T05:00:00Z,12087
2022-08-08T06:00:00Z,12364
2022-08-08T07:00:00Z,11939
2022-08-08T08:00:00Z,11454
2022-08-08T09:00:00Z,11811
2022-08-08T10:00:00Z,21452
2022-08-08T11:00:00Z,17648
2022-08-08T12:00:00Z,15239
2022-08-08T13:00:00Z,22778
2022-08-08T14:00:00Z,21494
2022-08-08T15:00:00Z,21897
2022-08-08T16:00:00Z,15629
2022-08-08T17:00:00Z,28514
2022-08-08T18:00:00Z,17585
2022-08-08T19:00:00Z,8214
2022-08-08T20:00:00Z,6403
2022-08-08T21:00:00Z,27588
2022-08-08T22:00:00Z,14671
2022-08-08T23:00:00Z,29039
2022-08-09T00:00:00Z,16279
2022-08-09T01:00:00Z,12873
2022-08-09T02:00:00Z,26242
2022-08-09T03:00:00Z,14157
2022-08-09T04:00:00Z,9446
2022-08-09T05:00:00Z,13167
2022-08-09T06:00:00Z,12501
2022-08-09T07:00:00Z,11511
2022-08-09T08:00:00Z,11338
2022-08-09T09:00:00Z,12282
2022-08-09T10:00:00Z,22504
2022-08-09T11:00:00Z,14121
2022-08-09T12:00:00Z,18724
2022-08-09T13:00:00Z,4897
2022-08-09T14:00:00Z,14179
2022-08-09T15:00:00Z,24443
2022-08-09T16:00:00Z,9288
2022-08-09T17:00:00Z,23663
2022-08-09T18:00:00Z,21131
2022-08-09T19:00:00Z,21106
2022-08-09T20:00:00Z,22291
2022-08-09T21:00:00Z,9170
2022-08-09T22:00:00Z,26125
2022-08-09T23:00:00Z,22148
2022-08-10T00:00:00Z,22572
2022-08-10T01:00:00Z,15042
2022-08-10T02:00:00Z,16297
2022-08-10T03:00:00Z,14030
2022-08-10T04:00:00Z,12682
2022-08-10T05:00:00Z,7729
2022-08-10T06:00:00Z,15504
2022-08-10T07:00:00Z,11937
2022-08-10T08:00:00Z,17491
2022-08-10T09:00:00Z,13812
2022-08-10T10:00:00Z,8315
2022-08-10T11:00:00Z,12946
2022-08-10T12:00:00Z,28446
2022-08-10T13:00:00Z,13573
2022-08-10T14:00:00Z,18980
2022-08-10T15:00:00Z,34208
2022-08-10T16:00:00Z,12508
2022-08-10T17:00:00Z,22493
2022-08-10T18:00:00Z,30745
2022-08-10T19:00:00Z,23719
2022-08-10T20:00:00Z,15338
2022-08-10T21:00:00Z,14277
2022-08-10T22:00:00Z,7776
2022-08-10T23:00:00Z,14751
2022-08-11T00:00:00Z,17240
2022-08-11T01:00:00Z,20089
2022-08-11T02:00:00Z,27618
2022-08-11T03:00:00Z,14825
2022-08-11T04:00:00Z,12993
2022-08-11T05:00:00Z,10026
2022-08-11T06:00:00Z,12946
2022-08-11T07:00:00Z,14365
2022-08-11T08:00:00Z,3550
2022-08-11T09:00:00Z,15792
2022-08-11T10:00:00Z,13332
2022-08-11T11:00:00Z,15542
2022-08-11T12:00:00Z,33503
2022-08-11T13:00:00Z,13207
2022-08-11T14:00:00Z,24876
2022-08-11T15:00:00Z,25515
2022-08-11T16:00:00Z,29394
2022-08-11T17:00:00Z,16064
2022-08-11T18:00:00Z,14259
2022-08-11T19:00:00Z,15768
2022-08-11T20:00:00Z,22280
2022-08-11T21:00:00Z,30991
2022-08-11T22:00:00Z,10064
2022-08-11T23:00:00Z,24759
2022-08-12T00:00:00Z,21976
2022-08-12T01:00:00Z,15107
2022-08-12T02:00:00Z,10560
2022-08-12T03:00:00Z,14262
2022-08-12T04:00:00Z,8598
2022-08-12T05:00:00Z,14678
2022-08-12T06:00:00Z,8770
2022-08-12T07:00:00Z,17820
2022-08-12T08:00:00Z,10799
2022-08-12T09:00:00Z,14545
2022-08-12T10:00:00Z,10883
2022-08-12T11:00:00Z,10997
2022-08-12T12:00:00Z,25319
2022-08-12T13:00:00Z,15771
2022-08-12T14:00:00Z,34899
2022-08-12T15:00:00Z,15029
2022-08-12T16:00:00Z,19467
2022-08-12T17:00:00Z,23773
2022-08-12T18:00:00Z,23903
2022-08-12T19:00:00Z,27929
2022-08-12T20:00:00Z,18392
2022-08-12T21:00:00Z,28822
2022-08-12T22:00:00Z,19967
2022-08-12T23:00:00Z,17575
2022-08-13T00:00:00Z,11993
2022-08-13T01:00:00Z,19295
2022-08-13T02:00:00Z,13409
2022-08-13T03:00:00Z,10890
2022-08-13T04:00:00Z,15428
2022-08-13T05:00:00Z,9938
